1771217400000,0.10241,0.10241,0.1024,0.1024,2500.0
1771217700000,0.10292,0.10292,0.10292,0.10292,1500.0
1771218000000,0.10334,0.10337,0.10334,0.10336,10300.0
1771218300000,0.10271,0.10271,0.10271,0.10271,4600.0
1771218600000,0.10227,0.10227,0.10225,0.10225,18200.0
1771218900000,0.1019,0.10193,0.1019,0.10193,15500.0
1771219200000,0.102,0.102,0.102,0.102,3100.0
1771219500000,0.10134,0.10134,0.10134,0.10134,1700.0
1771219800000,0.10154,0.10154,0.10153,0.10153,1100.0
1771220100000,0.10163,0.10163,0.10163,0.10163,3700.0
1771220400000,0.10146,0.10148,0.10146,0.10148,4300.0
1771220700000,0.10164,0.10164,0.10164,0.10164,3200.0
1771221000000,0.10172,0.10172,0.1017,0.1017,5500.0
1771221300000,0.10174,0.10174,0.10174,0.10174,3000.0
1771221600000,0.10179,0.10179,0.10179,0.10179,1800.0
1771221900000,0.10188,0.10188,0.10187,0.10187,1400.0
1771222200000,0.10182,0.10182,0.1018,0.1018,18200.0
1771222500000,0.10176,0.10176,0.10176,0.10176,2900.0
1771222800000,0.10189,0.10189,0.10185,0.10185,21100.0
1771223100000,0.10179,0.10179,0.10179,0.10179,2100.0
1771223400000,0.10182,0.10182,0.10181,0.10181,5400.0
1771223700000,0.10238,0.10238,0.10237,0.10237,6100.0
1771224000000,0.10244,0.10244,0.10244,0.10244,800.0
1771224300000,0.10236,0.10236,0.10236,0.10236,1800.0
1771224600000,0.10219,0.10219,0.10219,0.10219,1900.0
1771224900000,0.10229,0.1023,0.10229,0.1023,3900.0
1771225200000,0.10231,0.10231,0.10231,0.10231,500.0
1771225500000,0.10211,0.10211,0.10211,0.10211,3000.0
1771225800000,0.10209,0.10209,0.10209,0.10209,3300.0
1771226100000,0.10218,0.10218,0.10218,0.10218,800.0
1771226400000,0.10191,0.10192,0.10191,0.10192,3900.0
1771226700000,0.10201,0.10201,0.10201,0.10201,3700.0
1771227000000,0.10202,0.10202,0.10201,0.10201,4900.0
1771227300000,0.10216,0.10216,0.10216,0.10216,2700.0
1771227600000,0.10179,0.10179,0.10179,0.10179,2900.0
1771227900000,0.10174,0.10178,0.10174,0.10178,8600.0
1771228200000,0.102,0.102,0.10198,0.10198,19900.0
1771228500000,0.10191,0.10191,0.1019,0.1019,900.0
1771228800000,0.10195,0.10198,0.10195,0.10198,39600.0
1771229100000,0.10218,0.10219,0.10218,0.10219,4200.0
1771229400000,0.10241,0.10241,0.10241,0.10241,1100.0
1771229700000,0.10222,0.10222,0.10221,0.10221,2500.0
1771230000000,0.10232,0.10232,0.10232,0.10232,3100.0
1771230300000,0.10239,0.10239,0.10239,0.10239,1500.0
1771230600000,0.1023,0.1023,0.10229,0.10229,700.0
1771230900000,0.10228,0.10228,0.10223,0.10223,33100.0
1771231200000,0.10204,0.10204,0.10204,0.10204,2800.0
1771231500000,0.10205,0.10206,0.10205,0.10206,5800.0
1771231800000,0.10224,0.10224,0.10224,0.10224,2100.0
1771232100000,0.1023,0.1023,0.10229,0.10229,400.0
1771232400000,0.10226,0.10227,0.10226,0.10227,4600.0
1771232700000,0.10293,0.10293,0.10293,0.10293,1300.0
1771233000000,0.10246,0.10246,0.10246,0.10246,4000.0
1771233300000,0.10267,0.10267,0.10267,0.10267,1700.0
1771233600000,0.10245,0.10245,0.10245,0.10245,2500.0
1771233900000,0.10239,0.10241,0.10239,0.10241,6800.0
1771234200000,0.10287,0.10287,0.10285,0.10285,6700.0
1771234500000,0.10295,0.10295,0.10295,0.10295,3600.0
1771234800000,0.1032,0.10323,0.1032,0.10322,9000.0
1771235100000,0.1031,0.1031,0.10309,0.10309,6600.0
1771235400000,0.10302,0.10303,0.10302,0.10303,6700.0
1771235700000,0.10303,0.10303,0.10301,0.10301,2300.0
1771236000000,0.10303,0.10303,0.10299,0.103,20500.0
1771236300000,0.10273,0.10273,0.10273,0.10273,3900.0
1771236600000,0.10279,0.10281,0.10279,0.10281,1700.0
1771236900000,0.10272,0.10272,0.10272,0.10272,3300.0
1771237200000,0.10268,0.1027,0.10268,0.1027,7500.0
1771237500000,0.10246,0.10246,0.10246,0.10246,5000.0
1771237800000,0.10253,0.10253,0.10253,0.10253,1900.0
1771238100000,0.10274,0.10274,0.10272,0.10272,8400.0
1771238400000,0.10265,0.10265,0.10263,0.10263,5100.0
1771238700000,0.1027,0.1027,0.1027,0.1027,3000.0
1771239000000,0.10284,0.10284,0.10284,0.10284,2800.0
1771239300000,0.10265,0.10265,0.10265,0.10265,3100.0
1771239600000,0.10267,0.10267,0.10267,0.10267,1600.0
1771239900000,0.1027,0.1027,0.1027,0.1027,3000.0
1771240200000,0.10247,0.10248,0.10247,0.10248,3100.0
1771240500000,0.10177,0.10177,0.10177,0.10177,1300.0
1771240800000,0.1018,0.1018,0.10177,0.10177,18100.0
1771241100000,0.10094,0.10094,0.10094,0.10094,2700.0
1771241400000,0.10165,0.10165,0.10165,0.10165,2500.0
1771241700000,0.10161,0.10161,0.10159,0.10159,6600.0
1771242000000,0.10158,0.10158,0.10154,0.10154,5900.0
1771242300000,0.10138,0.10138,0.10138,0.10138,2800.0
1771242600000,0.10142,0.10142,0.10142,0.10142,3300.0
1771242900000,0.10168,0.10168,0.10167,0.10167,4700.0
1771243200000,0.10155,0.10157,0.10155,0.10157,4100.0
1771243500000,0.10181,0.10181,0.10181,0.10181,1400.0
1771243800000,0.10173,0.10173,0.10173,0.10173,2200.0
1771244100000,0.10165,0.10165,0.10165,0.10165,2800.0
1771244400000,0.10133,0.10138,0.10133,0.10137,43800.0
1771244700000,0.10153,0.10153,0.10153,0.10153,4100.0
1771245000000,0.10268,0.10268,0.10267,0.10267,3200.0
1771245300000,0.10241,0.10241,0.1024,0.10241,4400.0
1771245600000,0.10238,0.10238,0.10238,0.10238,2500.0
1771245900000,0.10214,0.10214,0.10214,0.10214,700.0
1771246200000,0.1022,0.10221,0.1022,0.10221,3600.0
1771246500000,0.1026,0.1026,0.10259,0.10259,5800.0
1771246800000,0.10263,0.10263,0.10263,0.10263,1400.0
1771247100000,0.10295,0.10298,0.10295,0.10297,19800.0
1771247400000,0.10259,0.10259,0.10259,0.10259,500.0
1771247700000,0.10237,0.10237,0.10237,0.10237,2000.0
1771248000000,0.1023,0.1023,0.10229,0.10229,1700.0
1771248300000,0.10163,0.10163,0.10162,0.10162,600.0
1771248600000,0.10054,0.10054,0.10049,0.10049,22200.0
1771248900000,0.10084,0.10086,0.10082,0.10086,68700.0
1771249200000,0.10042,0.10042,0.1004,0.1004,5800.0
1771249500000,0.1007,0.10074,0.1007,0.1007,71000.0
1771249800000,0.10025,0.10025,0.10022,0.10024,32100.0
1771250100000,0.09973,0.09975,0.09972,0.09972,53000.0
1771250400000,0.10007,0.10007,0.10003,0.10003,6700.0
1771250700000,0.1002,0.10023,0.1002,0.1002,9800.0
1771251000000,0.10037,0.10037,0.10037,0.10037,1400.0
1771251300000,0.10002,0.10002,0.1,0.1,18400.0
1771251600000,0.10007,0.10007,0.10007,0.10007,3400.0
1771251900000,0.10035,0.10036,0.10035,0.10035,1300.0
1771252200000,0.09969,0.09969,0.09969,0.09969,2700.0
1771252500000,0.10047,0.10048,0.10047,0.10047,7400.0
1771252800000,0.10047,0.10048,0.10045,0.10045,7000.0
1771253100000,0.10038,0.10042,0.10038,0.10042,7800.0
1771253400000,0.10069,0.10072,0.10069,0.10072,5900.0
1771253700000,0.1005,0.10053,0.1005,0.10053,5100.0
1771254000000,0.10048,0.10048,0.10048,0.10048,1800.0
1771254300000,0.10078,0.10078,0.10078,0.10078,1400.0
1771254600000,0.10074,0.10077,0.10074,0.10077,38000.0
1771254900000,0.10017,0.1002,0.10014,0.10014,71900.0
1771255200000,0.1001,0.1002,0.1001,0.1002,102900.0
1771255500000,0.10016,0.10016,0.10016,0.10016,3200.0
1771255800000,0.10012,0.10012,0.10005,0.10009,139700.0
1771256100000,0.09887,0.09887,0.09879,0.09879,92600.0
1771256400000,0.09913,0.09914,0.09913,0.09914,3400.0
1771256700000,0.09932,0.09932,0.09932,0.09932,1700.0
1771257000000,0.0994,0.09942,0.0994,0.09942,19100.0
1771257300000,0.09952,0.09952,0.09952,0.09952,1700.0
1771257600000,0.0995,0.09951,0.0994,0.09946,4242900.0
1771257900000,0.09992,0.09997,0.09992,0.09997,194900.0
1771258200000,0.10042,0.10042,0.10042,0.10042,3300.0
1771258500000,0.10032,0.10032,0.10029,0.10029,4900.0
1771258800000,0.10011,0.10011,0.10007,0.10007,5300.0
1771259100000,0.10047,0.10047,0.10046,0.10047,10300.0
1771259400000,0.10038,0.10038,0.10038,0.10038,2800.0
1771259700000,0.09995,0.09995,0.09992,0.09992,17900.0
1771260000000,0.09998,0.09998,0.09994,0.09997,24500.0
1771260300000,0.10078,0.10078,0.10077,0.10077,5400.0
1771260600000,0.10091,0.10091,0.1009,0.1009,3900.0
1771260900000,0.10078,0.10092,0.10078,0.10092,8120600.0
1771261200000,0.10103,0.10103,0.10099,0.10099,20700.0
1771261500000,0.10065,0.1007,0.10065,0.1007,19200.0
1771261800000,0.10032,0.10035,0.10032,0.10035,3900.0
1771262100000,0.10045,0.1005,0.10045,0.1005,64800.0
1771262400000,0.10023,0.10023,0.10023,0.10023,1500.0
1771262700000,0.10051,0.10051,0.10051,0.10051,2300.0
1771263000000,0.10069,0.10069,0.10068,0.10069,5400.0
1771263300000,0.10091,0.10091,0.10088,0.10088,17600.0
1771263600000,0.101,0.10104,0.101,0.10104,6900.0
1771263900000,0.10102,0.10103,0.10101,0.10101,5300.0
1771264200000,0.10075,0.10076,0.10075,0.10076,7200.0
1771264500000,0.10084,0.10086,0.10084,0.10086,6600.0
1771264800000,0.10079,0.10079,0.10078,0.10078,5600.0
1771265100000,0.10103,0.10103,0.10103,0.10103,1000.0
1771265400000,0.10082,0.10085,0.10082,0.10085,40700.0
1771265700000,0.10085,0.10085,0.10083,0.10083,5800.0
1771266000000,0.10084,0.10084,0.10084,0.10084,2300.0
1771266300000,0.10084,0.10084,0.10084,0.10084,2700.0
1771266600000,0.10062,0.10062,0.10058,0.10058,18700.0
1771266900000,0.1006,0.1006,0.10057,0.10057,17400.0
1771267200000,0.10031,0.10031,0.10031,0.10031,900.0
1771267500000,0.10033,0.10036,0.10033,0.10036,7800.0
1771267800000,0.1003,0.1003,0.1003,0.1003,4700.0
1771268100000,0.10047,0.10047,0.10047,0.10047,1600.0
1771268400000,0.10043,0.10044,0.10043,0.10044,3900.0
1771268700000,0.10029,0.10031,0.10029,0.10031,6300.0
1771269000000,0.10037,0.10037,0.10037,0.10037,3800.0
1771269300000,0.10038,0.10038,0.10038,0.10038,3400.0
1771269600000,0.10018,0.10019,0.10017,0.10017,39900.0
1771269900000,0.10068,0.10068,0.10068,0.10068,3200.0
1771270200000,0.10054,0.10056,0.10054,0.10056,16800.0
1771270500000,0.10048,0.10048,0.10048,0.10048,1200.0
1771270800000,0.10069,0.10069,0.10069,0.10069,3100.0
1771271100000,0.10044,0.10044,0.10044,0.10044,3400.0
1771271400000,0.10036,0.10038,0.10036,0.10038,6500.0
1771271700000,0.10037,0.10037,0.10037,0.10037,2900.0
1771272000000,0.10024,0.10024,0.10024,0.10024,2400.0
1771272300000,0.1002,0.1002,0.1002,0.1002,2600.0
1771272600000,0.10013,0.10013,0.10009,0.10009,39100.0
1771272900000,0.10011,0.10011,0.10007,0.10007,6300.0
1771273200000,0.09992,0.09995,0.09992,0.09995,10300.0
1771273500000,0.10023,0.10023,0.10023,0.10023,1200.0
1771273800000,0.10052,0.10053,0.10052,0.10053,1100.0
1771274100000,0.10045,0.10045,0.10045,0.10045,1300.0
1771274400000,0.10031,0.10032,0.10031,0.10032,4300.0
1771274700000,0.10031,0.10032,0.10031,0.10032,4400.0
1771275000000,0.10043,0.10043,0.10041,0.10041,6500.0
1771275300000,0.10076,0.10076,0.10076,0.10076,1500.0
1771275600000,0.10089,0.10089,0.10089,0.10089,5600.0
1771275900000,0.10054,0.10054,0.10054,0.10054,1500.0
1771276200000,0.10066,0.10069,0.10066,0.10069,17600.0
1771276500000,0.10077,0.10077,0.10076,0.10076,4200.0
1771276800000,0.1006,0.10061,0.1006,0.10061,4000.0
1771277100000,0.10056,0.10057,0.10056,0.10057,6900.0
1771277400000,0.10059,0.10059,0.10056,0.10056,37900.0
1771277700000,0.10056,0.10056,0.10054,0.10054,4200.0
1771278000000,0.10086,0.10086,0.10086,0.10086,3200.0
1771278300000,0.10081,0.10081,0.10078,0.10078,20200.0
1771278600000,0.10087,0.10087,0.10087,0.10087,2500.0
1771278900000,0.10078,0.10078,0.10078,0.10078,4500.0
1771279200000,0.10113,0.10113,0.10113,0.10113,1200.0
1771279500000,0.10075,0.10075,0.10075,0.10075,1900.0
1771279800000,0.10046,0.10048,0.10046,0.10048,5100.0
1771280100000,0.10027,0.10027,0.10026,0.10027,6400.0
1771280400000,0.10015,0.10015,0.10015,0.10015,1800.0
1771280700000,0.10042,0.10042,0.10042,0.10042,1600.0
1771281000000,0.10037,0.10037,0.10037,0.10037,900.0
1771281300000,0.10043,0.10043,0.10043,0.10043,4300.0
1771281600000,0.10047,0.10052,0.10047,0.10052,21500.0
1771281900000,0.10061,0.10061,0.1006,0.1006,3200.0
1771282200000,0.10063,0.10063,0.10063,0.10063,2400.0
1771282500000,0.10063,0.10063,0.10061,0.10061,18500.0
1771282800000,0.10055,0.10055,0.10053,0.10055,16900.0
1771283100000,0.10049,0.10049,0.10047,0.10047,6900.0
1771283400000,0.10051,0.10051,0.10051,0.10051,3500.0
1771283700000,0.1006,0.1006,0.1006,0.1006,1200.0
1771284000000,0.10067,0.10067,0.10067,0.10067,4500.0
1771284300000,0.1009,0.1009,0.10085,0.10085,39700.0
1771284600000,0.10079,0.10079,0.10079,0.10079,2100.0
1771284900000,0.10071,0.10071,0.1007,0.1007,4600.0
1771285200000,0.10079,0.10079,0.10079,0.10079,2000.0
1771285500000,0.10069,0.10071,0.10069,0.10071,17400.0
1771285800000,0.10097,0.10097,0.10097,0.10097,3100.0
1771286100000,0.10109,0.10109,0.10109,0.10109,1000.0
1771286400000,0.10096,0.10096,0.10096,0.10096,3200.0
1771286700000,0.10084,0.10084,0.10084,0.10084,2100.0
1771287000000,0.1007,0.10074,0.1007,0.10074,20000.0
1771287300000,0.10074,0.10074,0.10074,0.10074,3900.0
1771287600000,0.10065,0.10065,0.10065,0.10065,3800.0
1771287900000,0.10064,0.10064,0.10064,0.10064,3300.0
1771288200000,0.10073,0.10074,0.10073,0.10073,9000.0
1771288500000,0.10082,0.10083,0.10082,0.10083,4400.0
1771288800000,0.1008,0.1008,0.1008,0.1008,3800.0
1771289100000,0.10063,0.10063,0.10063,0.10063,2700.0
1771289400000,0.10086,0.10086,0.10085,0.10086,8200.0
1771289700000,0.10066,0.10067,0.10066,0.10067,5500.0
1771290000000,0.10054,0.10054,0.10054,0.10054,1000.0
1771290300000,0.10049,0.10049,0.10049,0.10049,4500.0
1771290600000,0.10071,0.10073,0.10071,0.10073,5300.0
1771290900000,0.10081,0.10081,0.10081,0.10081,1300.0
1771291200000,0.10081,0.10081,0.1008,0.1008,5900.0
1771291500000,0.1008,0.1008,0.1008,0.1008,4000.0
1771291800000,0.10057,0.10057,0.10054,0.10054,6900.0
1771292100000,0.10085,0.10085,0.10085,0.10085,3000.0
1771292400000,0.10093,0.10093,0.10093,0.10093,3800.0
1771292700000,0.10071,0.10071,0.10071,0.10071,1200.0
1771293000000,0.10062,0.10063,0.1006,0.10063,41900.0
1771293300000,0.10044,0.10044,0.10044,0.10044,1400.0
1771293600000,0.10015,0.10015,0.10014,0.10014,3800.0
1771293900000,0.09995,0.09997,0.09995,0.09997,3100.0
1771294200000,0.10055,0.10055,0.10055,0.10055,1700.0
1771294500000,0.10069,0.10069,0.10068,0.10068,4900.0
1771294800000,0.10077,0.10077,0.10075,0.10075,4200.0
1771295100000,0.10101,0.10101,0.10101,0.10101,1800.0
1771295400000,0.10075,0.10076,0.10075,0.10075,5100.0
1771295700000,0.10082,0.10082,0.1008,0.1008,16800.0
1771296000000,0.10068,0.10068,0.10068,0.10068,3800.0
1771296300000,0.10091,0.10091,0.10091,0.10091,1200.0
1771296600000,0.10114,0.10114,0.10114,0.10114,2300.0
1771296900000,0.10111,0.10112,0.10111,0.10112,5200.0
1771297200000,0.10109,0.10109,0.10109,0.10109,100.0
1771297500000,0.10067,0.10067,0.10067,0.10067,2900.0
1771297800000,0.10055,0.10055,0.10055,0.10055,2200.0
1771298100000,0.10055,0.10055,0.10053,0.10053,5800.0
1771298400000,0.10049,0.10051,0.10049,0.10051,17900.0
1771298700000,0.10059,0.10059,0.10059,0.10059,2800.0
1771299000000,0.10068,0.10068,0.10068,0.10068,1200.0
1771299300000,0.10062,0.10062,0.10062,0.10062,2500.0
1771299600000,0.10053,0.10053,0.10053,0.10053,4700.0
1771299900000,0.10059,0.10059,0.10057,0.10057,18600.0
1771300200000,0.10051,0.10051,0.10051,0.10051,2300.0
1771300500000,0.10056,0.10056,0.10056,0.10056,1500.0
1771300800000,0.10046,0.10046,0.10046,0.10046,1700.0
1771301100000,0.10031,0.10031,0.10031,0.10031,900.0
1771301400000,0.10025,0.10025,0.10025,0.10025,4000.0
1771301700000,0.10046,0.10048,0.10046,0.10048,16100.0
1771302000000,0.10047,0.10048,0.10047,0.10048,1600.0
1771302300000,0.10066,0.10066,0.10065,0.10065,1800.0
1771302600000,0.10048,0.10048,0.10048,0.10048,4600.0
1771302900000,0.10004,0.10005,0.10004,0.10005,5800.0
1771303200000,0.10015,0.10015,0.10015,0.10015,2000.0
1771303500000,0.10023,0.10023,0.10023,0.10023,3300.0
1771303800000,0.10028,0.10028,0.10028,0.10028,1700.0
1771304100000,0.10016,0.10016,0.10016,0.10016,3700.0
1771304400000,0.10014,0.10014,0.10014,0.10014,2100.0
1771304700000,0.10007,0.10007,0.10007,0.10007,4000.0
1771305000000,0.09997,0.09997,0.09997,0.09997,1100.0
1771305300000,0.10014,0.10014,0.1001,0.1001,64300.0
1771305600000,0.09976,0.09977,0.09976,0.09977,5000.0
1771305900000,0.09968,0.09968,0.09968,0.09968,1400.0
1771306200000,0.09973,0.09973,0.09973,0.09973,2300.0
1771306500000,0.09944,0.09944,0.09942,0.09942,7000.0
1771306800000,0.09931,0.09931,0.09931,0.09931,900.0
1771307100000,0.09952,0.09952,0.09952,0.09952,2200.0
1771307400000,0.09963,0.09963,0.09961,0.09961,4600.0
1771307700000,0.09945,0.09945,0.09941,0.09941,17200.0
1771308000000,0.09964,0.09965,0.09964,0.09964,4300.0
1771308300000,0.09989,0.09989,0.09988,0.09988,1600.0
1771308600000,0.1,0.1,0.09998,0.09998,6500.0
1771308900000,0.09985,0.09986,0.09985,0.09986,3000.0
1771309200000,0.09974,0.09974,0.09974,0.09974,2900.0
1771309500000,0.09988,0.09988,0.09988,0.09988,3700.0
1771309800000,0.10015,0.10015,0.10012,0.10012,8800.0
1771310100000,0.1,0.1,0.09998,0.1,17100.0
1771310400000,0.09998,0.09998,0.09998,0.09998,2500.0
1771310700000,0.1,0.1,0.09999,0.09999,4500.0
1771311000000,0.1,0.1,0.1,0.1,2700.0
1771311300000,0.10007,0.10007,0.10007,0.10007,1100.0
1771311600000,0.10001,0.10001,0.1,0.1,7000.0
1771311900000,0.09981,0.09981,0.09981,0.09981,600.0
1771312200000,0.0997,0.0997,0.09969,0.09969,6400.0
1771312500000,0.0996,0.0996,0.0996,0.0996,500.0
1771312800000,0.09957,0.09957,0.09957,0.09957,4400.0
1771313100000,0.09981,0.09981,0.09981,0.09981,1700.0
1771313400000,0.09971,0.09971,0.09971,0.09971,1200.0
1771313700000,0.09969,0.09969,0.09969,0.09969,800.0
1771314000000,0.09994,0.09994,0.09993,0.09993,1100.0
1771314300000,0.09998,0.09998,0.09998,0.09998,3900.0
1771314600000,0.0998,0.0998,0.0998,0.0998,1500.0
1771314900000,0.09981,0.09982,0.09981,0.09982,3800.0
1771315200000,0.09972,0.09972,0.09972,0.09972,4000.0
1771315500000,0.09993,0.09993,0.09993,0.09993,2800.0
1771315800000,0.09983,0.09983,0.09982,0.09982,5500.0
1771316100000,0.09982,0.09982,0.09981,0.09981,5000.0
1771316400000,0.09972,0.09972,0.09971,0.09971,3200.0
1771316700000,0.09972,0.09972,0.09972,0.09972,2900.0
1771317000000,0.0997,0.0997,0.0997,0.0997,2200.0
1771317300000,0.09966,0.09966,0.09966,0.09966,3600.0
1771317600000,0.09926,0.09926,0.09926,0.09926,1000.0
1771317900000,0.09918,0.09918,0.09918,0.09918,800.0
1771318200000,0.09908,0.09908,0.09908,0.09908,2700.0
1771318500000,0.09917,0.09917,0.09917,0.09917,5800.0
1771318800000,0.09907,0.09907,0.09907,0.09907,800.0
1771319100000,0.09917,0.09917,0.09917,0.09917,4400.0
1771319400000,0.09893,0.09893,0.0989,0.0989,5700.0
1771319700000,0.09877,0.09877,0.09877,0.09877,2100.0
1771320000000,0.09872,0.09872,0.09872,0.09872,2500.0
1771320300000,0.0989,0.09891,0.0989,0.09891,4200.0
1771320600000,0.09897,0.09897,0.09897,0.09897,2900.0
1771320900000,0.099,0.099,0.099,0.099,1900.0
1771321200000,0.0988,0.0988,0.0988,0.0988,2900.0
1771321500000,0.09886,0.09886,0.09886,0.09886,1300.0
1771321800000,0.09903,0.09903,0.09903,0.09903,2600.0
1771322100000,0.09923,0.09923,0.09923,0.09923,1300.0
1771322400000,0.09928,0.09928,0.09927,0.09927,1900.0
1771322700000,0.09928,0.09929,0.09928,0.09929,8200.0
1771323000000,0.09944,0.09944,0.09944,0.09944,4600.0
1771323300000,0.09916,0.09916,0.09915,0.09915,5400.0
1771323600000,0.09851,0.09852,0.09851,0.09852,7200.0
1771323900000,0.09872,0.09872,0.09872,0.09872,1300.0
1771324200000,0.09864,0.09864,0.09862,0.09862,7700.0
1771324500000,0.09869,0.09869,0.09869,0.09869,29300.0
1771324800000,0.09877,0.09877,0.09877,0.09877,2400.0
1771325100000,0.0988,0.09883,0.0988,0.09883,39300.0
1771325400000,0.09871,0.09871,0.09871,0.09871,2100.0
1771325700000,0.09868,0.09868,0.09868,0.09868,2500.0
1771326000000,0.09873,0.09873,0.09873,0.09873,4700.0
1771326300000,0.09869,0.09869,0.09868,0.09868,800.0
1771326600000,0.0988,0.09883,0.09879,0.09883,7900.0
1771326900000,0.09887,0.09888,0.09887,0.09887,8800.0
1771327200000,0.09879,0.09882,0.09879,0.09882,38200.0
1771327500000,0.09869,0.09869,0.09869,0.09869,400.0
1771327800000,0.0987,0.09871,0.0987,0.09871,1700.0
1771328100000,0.09869,0.09869,0.09869,0.09869,2700.0
1771328400000,0.09864,0.09864,0.09864,0.09864,900.0
1771328700000,0.09876,0.09876,0.09873,0.09873,8600.0
1771329000000,0.09878,0.09878,0.09877,0.09877,5600.0
1771329300000,0.09882,0.09882,0.09882,0.09882,1400.0
1771329600000,0.09883,0.09883,0.09883,0.09883,4700.0
1771329900000,0.0988,0.0988,0.0988,0.0988,4000.0
1771330200000,0.09899,0.09899,0.09899,0.09899,1600.0
1771330500000,0.09894,0.09894,0.09893,0.09893,6200.0
1771330800000,0.09887,0.09888,0.09887,0.09888,3000.0
1771331100000,0.09905,0.09905,0.09905,0.09905,1300.0
1771331400000,0.09939,0.0994,0.09939,0.0994,80100.0
1771331700000,0.09956,0.09957,0.09956,0.09957,2600.0
1771332000000,0.09972,0.09972,0.09972,0.09972,200.0
1771332300000,0.09985,0.09985,0.09985,0.09985,3300.0
1771332600000,0.09971,0.09973,0.09971,0.09973,3900.0
1771332900000,0.09961,0.09961,0.09961,0.09961,3800.0
1771333200000,0.0996,0.0996,0.0996,0.0996,1600.0
1771333500000,0.09955,0.09955,0.09955,0.09955,2900.0
1771333800000,0.09973,0.09973,0.09969,0.09969,19500.0
1771334100000,0.1001,0.1001,0.1001,0.1001,1100.0
1771334400000,0.10003,0.10003,0.10003,0.10003,1400.0
1771334700000,0.10051,0.10054,0.10051,0.10054,3300.0
1771335000000,0.10017,0.10017,0.10017,0.10017,4100.0
1771335300000,0.10019,0.10019,0.10019,0.10019,1500.0
1771335600000,0.1002,0.1002,0.1002,0.1002,4100.0
1771335900000,0.09999,0.09999,0.09999,0.09999,1100.0
1771336200000,0.10006,0.10006,0.10006,0.10006,2900.0
1771336500000,0.10073,0.10073,0.10072,0.10072,5800.0
1771336800000,0.10049,0.10049,0.10049,0.10049,1100.0
1771337100000,0.10044,0.10044,0.10044,0.10044,4200.0
1771337400000,0.10013,0.10016,0.10013,0.10016,1600.0
